REPORT_MON,REPORT_YR,MODEL_KEY_SHORT,SEGM_DESC,MAKE_DESC,MODEL_DESC,ADVNC_VEH_TYPE_DESC,MODEL_YEAR
06,2025,000001,NEAR LUXURY EV SUV,FISKER,OCEAN,Electric Vehicle,2023
06,2025,000003,NEAR LUXURY EV SUV,LEXUS,RZ,Electric Vehicle,2023
06,2025,000004,NEAR LUXURY EV SUV,TESLA,MODEL Y,Electric Vehicle,2020
06,2025,000005,NEAR LUXURY EV SUV,TESLA,MODEL Y,Electric Vehicle,2021
06,2025,000006,NEAR LUXURY EV SUV,TESLA,MODEL Y,Electric Vehicle,2022
06,2025,000007,NEAR LUXURY EV SUV,TESLA,MODEL Y,Electric Vehicle,2023
06,2025,000008,MID-LUXURY EV SUV,AUDI,E-TRON,Electric Vehicle,2019
06,2025,000009,MID-LUXURY EV SUV,AUDI,E-TRON,Electric Vehicle,2020
06,2025,000010,MID-LUXURY EV SUV,AUDI,E-TRON,Electric Vehicle,2021
06,2025,000011,MID-LUXURY EV SUV,AUDI,E-TRON,Electric Vehicle,2022
06,2025,000012,MID-LUXURY EV SUV,AUDI,E-TRON,Electric Vehicle,2023
06,2025,000013,MID-LUXURY EV SUV,AUDI,E-TRON S,Electric Vehicle,2022
06,2025,000014,MID-LUXURY EV SUV,AUDI,E-TRON S,Electric Vehicle,2023
06,2025,000015,MID-LUXURY EV SUV,AUDI,Q8 E-TRON,Electric Vehicle,2024
06,2025,000016,MID-LUXURY EV SUV,BMW,IX XDRIVE 50,Electric Vehicle,2022
06,2025,000017,MID-LUXURY EV SUV,BMW,IX XDRIVE 50,Electric Vehicle,2023
06,2025,000018,MID-LUXURY EV SUV,BMW,IX XDRIVE 50,Electric Vehicle,2024
06,2025,000019,MID-LUXURY EV SUV,CADILLAC,LYRIQ,Electric Vehicle,2023
06,2025,000020,MID-LUXURY EV SUV,CADILLAC,LYRIQ,Electric Vehicle,2024
06,2025,000021,MID-LUXURY EV SUV,JAGUAR,I-PACE,Electric Vehicle,2019
06,2025,000022,MID-LUXURY EV SUV,JAGUAR,I-PACE,Electric Vehicle,2020
06,2025,000023,MID-LUXURY EV SUV,JAGUAR,I-PACE,Electric Vehicle,2021
06,2025,000024,MID-LUXURY EV SUV,JAGUAR,I-PACE,Electric Vehicle,2022
06,2025,000025,MID-LUXURY EV SUV,JAGUAR,I-PACE,Electric Vehicle,2023
06,2025,000026,MID-LUXURY EV SUV,JAGUAR,I-PACE,Electric Vehicle,2024
06,2025,000027,MID-LUXURY EV SUV,MERCEDES-BENZ,EQE SUV,Electric Vehicle,2023
06,2025,000028,MAINSTREAM EV PICKUP,FORD,F SERIES,Electric Vehicle,2022
06,2025,000029,MAINSTREAM EV PICKUP,FORD,F SERIES,Electric Vehicle,2023
06,2025,000030,MAINSTREAM EV PICKUP,GMC,HUMMER,Electric Vehicle,2022
06,2025,000031,MAINSTREAM EV PICKUP,GMC,HUMMER,Electric Vehicle,2023
06,2025,000032,MAINSTREAM EV PICKUP,LORDSTOWN,ENDURANCE,Electric Vehicle,2023
06,2025,000033,MAINSTREAM EV PICKUP,RIVIAN,R1T,Electric Vehicle,2022
06,2025,000034,MAINSTREAM EV PICKUP,RIVIAN,R1T,Electric Vehicle,2023
06,2025,000035,PREMIUM LUXURY EV SUV,GMC,HUMMER SUV,Electric Vehicle,2024
06,2025,000036,PREMIUM LUXURY EV SUV,MERCEDES-BENZ,EQS SUV,Electric Vehicle,2023
06,2025,000037,PREMIUM LUXURY EV SUV,RIVIAN,R1S,Electric Vehicle,2022
06,2025,000038,PREMIUM LUXURY EV SUV,RIVIAN,R1S,Electric Vehicle,2023
06,2025,000039,PREMIUM LUXURY EV SUV,TESLA,MODEL X,Electric Vehicle,2016
06,2025,000040,PREMIUM LUXURY EV SUV,TESLA,MODEL X,Electric Vehicle,2017
06,2025,000041,PREMIUM LUXURY EV SUV,TESLA,MODEL X,Electric Vehicle,2018
06,2025,000042,PREMIUM LUXURY EV SUV,TESLA,MODEL X,Electric Vehicle,2019
06,2025,000043,PREMIUM LUXURY EV SUV,TESLA,MODEL X,Electric Vehicle,2020
06,2025,000044,PREMIUM LUXURY EV SUV,TESLA,MODEL X,Electric Vehicle,2021
06,2025,000045,PREMIUM LUXURY EV SUV,TESLA,MODEL X,Electric Vehicle,2022
06,2025,000046,PREMIUM LUXURY EV SUV,TESLA,MODEL X,Electric Vehicle,2023
06,2025,000047,PREMIUM LUXURY SPORTY EV CAR,AUDI,E-TRON GT,Electric Vehicle,2022
06,2025,000048,PREMIUM LUXURY SPORTY EV CAR,AUDI,E-TRON GT,Electric Vehicle,2023
06,2025,000049,PREMIUM LUXURY SPORTY EV CAR,AUDI,RS E-TRON GT,Electric Vehicle,2022
06,2025,000050,PREMIUM LUXURY SPORTY EV CAR,AUDI,RS E-TRON GT,Electric Vehicle,2023
06,2025,000051,PREMIUM LUXURY SPORTY EV CAR,PININFARINA,BATTISTA,Electric Vehicle,2022
06,2025,000052,PREMIUM LUXURY SPORTY EV CAR,PORSCHE,TAYCAN,Electric Vehicle,2020
06,2025,000053,PREMIUM LUXURY SPORTY EV CAR,PORSCHE,TAYCAN,Electric Vehicle,2021
06,2025,000054,PREMIUM LUXURY SPORTY EV CAR,PORSCHE,TAYCAN,Electric Vehicle,2022
06,2025,000055,PREMIUM LUXURY SPORTY EV CAR,PORSCHE,TAYCAN,Electric Vehicle,2023
